# Anwendung
name;bezeichnung
XPOLIZEI;XPolizei

# Katalog
schluessel;name;bezeichnung;herkunft;version;gueltigAb
371;Gemeindeschlüssel;Gemeindeschlüssel;ZIR;V1.0;20190830

# Katalogwerte
schluessel;bezeichnung;anzeigeReihenfolge;auswahlerlaubt;loeschstatus;extId;Abkürzung;Beschreibung;Gültig_ab;Gültig_bis;Zugangsvokabular;Satzart
371_2174;05154004;0;1;0;NULL;;Bedburg-Hau;;;;Gemeinde
371_2175;05154008;0;1;0;NULL;;Emmerich am Rhein, Stadt;;;;Gemeinde
371_2176;05154012;0;1;0;NULL;;Geldern, Stadt;;;;Gemeinde
371_2177;05154016;0;1;0;NULL;;Goch, Stadt;;;;Gemeinde
371_2178;05154020;0;1;0;NULL;;Issum;;;;Gemeinde
371_2179;05154024;0;1;0;NULL;;Kalkar, Stadt;;;;Gemeinde
371_218;01053094;0;1;0;NULL;;Niendorf bei Berkenthin;;;;Gemeinde
371_2180;05154028;0;1;0;NULL;;Kerken;;;;Gemeinde
371_2181;05154032;0;1;0;NULL;;Kevelaer, Stadt;;;;Gemeinde
371_2182;05154036;0;1;0;NULL;;Kleve, Stadt;;;;Gemeinde
371_2183;05154040;0;1;0;NULL;;Kranenburg;;;;Gemeinde
371_2184;05154044;0;1;0;NULL;;Rees, Stadt;;;;Gemeinde
371_2185;05154048;0;1;0;NULL;;Rheurdt;;;;Gemeinde
371_2186;05154052;0;1;0;NULL;;Straelen, Stadt;;;;Gemeinde
371_2187;05154056;0;1;0;NULL;;Uedem;;;;Gemeinde
371_2188;05154060;0;1;0;NULL;;Wachtendonk;;;;Gemeinde
371_2189;05154064;0;1;0;NULL;;Weeze;;;;Gemeinde
371_219;01053095;0;1;0;NULL;;Niendorf/ Stecknitz;;;;Gemeinde
371_2190;05158;0;1;0;NULL;;Mettmann, Kreis;;;;Kreis
371_2191;05158004;0;1;0;NULL;;Erkrath, Stadt;;;;Gemeinde
371_2192;05158008;0;1;0;NULL;;Haan, Stadt;;;;Gemeinde
371_2193;05158012;0;1;0;NULL;;Heiligenhaus, Stadt;;;;Gemeinde
371_2194;05158016;0;1;0;NULL;;Hilden, Stadt;;;;Gemeinde
371_2195;05158020;0;1;0;NULL;;Langenfeld (Rheinland), Stadt;;;;Gemeinde
371_2196;05158024;0;1;0;NULL;;Mettmann, Stadt;;;;Gemeinde
371_2197;05158026;0;1;0;NULL;;Monheim am Rhein, Stadt;;;;Gemeinde
371_2198;05158028;0;1;0;NULL;;Ratingen, Stadt;;;;Gemeinde
371_2199;05158032;0;1;0;NULL;;Velbert, Stadt;;;;Gemeinde
371_22;01051014;0;1;0;NULL;;Büsumer Deichhausen;;;;Gemeinde
371_220;01053096;0;1;0;NULL;;Nusse;;;;Gemeinde
371_2200;05158036;0;1;0;NULL;;Wülfrath, Stadt;;;;Gemeinde
371_2201;05162;0;1;0;NULL;;Rhein-Kreis Neuss, Kreis;;;;Kreis
371_2202;05162004;0;1;0;NULL;;Dormagen, Stadt;;;;Gemeinde
371_2203;05162008;0;1;0;NULL;;Grevenbroich, Stadt;;;;Gemeinde
371_2204;05162012;0;1;0;NULL;;Jüchen;;;;Gemeinde
371_2205;05162016;0;1;0;NULL;;Kaarst, Stadt;;;;Gemeinde
371_2206;05162020;0;1;0;NULL;;Korschenbroich, Stadt;;;;Gemeinde
371_2207;05162022;0;1;0;NULL;;Meerbusch, Stadt;;;;Gemeinde
371_2208;05162024;0;1;0;NULL;;Neuss, Stadt;;;;Gemeinde
371_2209;05162028;0;1;0;NULL;;Rommerskirchen;;;;Gemeinde
371_221;01053097;0;1;0;NULL;;Panten;;;;Gemeinde
371_2210;05166;0;1;0;NULL;;Viersen, Kreis;;;;Kreis
371_2211;05166004;0;1;0;NULL;;Brüggen;;;;Gemeinde
371_2212;05166008;0;1;0;NULL;;Grefrath;;;;Gemeinde
371_2213;05166012;0;1;0;NULL;;Kempen, Stadt;;;;Gemeinde
371_2214;05166016;0;1;0;NULL;;Nettetal, Stadt;;;;Gemeinde
371_2215;05166020;0;1;0;NULL;;Niederkrüchten;;;;Gemeinde
371_2216;05166024;0;1;0;NULL;;Schwalmtal;;;;Gemeinde
371_2217;05166028;0;1;0;NULL;;Tönisvorst, Stadt;;;;Gemeinde
371_2218;05166032;0;1;0;NULL;;Viersen, Stadt;;;;Gemeinde
371_2219;05166036;0;1;0;NULL;;Willich, Stadt;;;;Gemeinde
371_222;01053098;0;1;0;NULL;;Pogeez;;;;Gemeinde
371_2220;05170;0;1;0;NULL;;Wesel, Kreis;;;;Kreis
371_2221;05170004;0;1;0;NULL;;Alpen;;;;Gemeinde
371_2222;05170008;0;1;0;NULL;;Dinslaken, Stadt;;;;Gemeinde
371_2223;05170012;0;1;0;NULL;;Hamminkeln, Stadt;;;;Gemeinde
371_2224;05170016;0;1;0;NULL;;Hünxe;;;;Gemeinde
371_2225;05170020;0;1;0;NULL;;Kamp-Lintfort, Stadt;;;;Gemeinde
371_2226;05170024;0;1;0;NULL;;Moers, Stadt;;;;Gemeinde
371_2227;05170028;0;1;0;NULL;;Neukirchen-Vluyn, Stadt;;;;Gemeinde
371_2228;05170032;0;1;0;NULL;;Rheinberg, Stadt;;;;Gemeinde
371_2229;05170036;0;1;0;NULL;;Schermbeck;;;;Gemeinde
371_223;01053099;0;1;0;NULL;;Poggensee;;;;Gemeinde
371_2230;05170040;0;1;0;NULL;;Sonsbeck;;;;Gemeinde
371_2231;05170044;0;1;0;NULL;;Voerde (Niederrhein), Stadt;;;;Gemeinde
371_2232;05170048;0;1;0;NULL;;Wesel, Stadt;;;;Gemeinde
371_2233;05170052;0;1;0;NULL;;Xanten, Stadt;;;;Gemeinde
371_2234;053;0;1;0;NULL;;Reg.-Bez. Köln;;;;Regierungsbezirk
371_2235;05314;0;1;0;NULL;;Bonn, Stadt, kreisfreie Stadt;;;;Kreis
371_2236;05314000;0;1;0;NULL;;Bonn, Stadt;;;;Gemeinde
371_2237;05315;0;1;0;NULL;;Köln, Stadt, kreisfreie Stadt;;;;Kreis
371_2238;05315000;0;1;0;NULL;;Köln, Stadt;;;;Gemeinde
371_2239;05316;0;1;0;NULL;;Leverkusen, Stadt, kreisfreie Stadt;;;;Kreis
371_224;01053100;0;1;0;NULL;;Ratzeburg, Stadt;;;;Gemeinde
371_2240;05316000;0;1;0;NULL;;Leverkusen, Stadt;;;;Gemeinde
371_2241;05334;0;1;0;NULL;;Aachen, Städteregion, Kreis;;;;Kreis
371_2242;05334002;0;1;0;NULL;;Aachen, Stadt;;;;Gemeinde
371_2243;05334004;0;1;0;NULL;;Alsdorf, Stadt;;;;Gemeinde
371_2244;05334008;0;1;0;NULL;;Baesweiler, Stadt;;;;Gemeinde
371_2245;05334012;0;1;0;NULL;;Eschweiler, Stadt;;;;Gemeinde
371_2246;05334016;0;1;0;NULL;;Herzogenrath, Stadt;;;;Gemeinde
371_2247;05334020;0;1;0;NULL;;Monschau, Stadt;;;;Gemeinde
371_2248;05334024;0;1;0;NULL;;Roetgen;;;;Gemeinde
371_2249;05334028;0;1;0;NULL;;Simmerath;;;;Gemeinde
371_225;01053101;0;1;0;NULL;;Ritzerau;;;;Gemeinde
371_2250;05334032;0;1;0;NULL;;Stolberg (Rhld.), Stadt;;;;Gemeinde
371_2251;05334036;0;1;0;NULL;;Würselen, Stadt;;;;Gemeinde
371_2252;05358;0;1;0;NULL;;Düren, Kreis;;;;Kreis
371_2253;05358004;0;1;0;NULL;;Aldenhoven;;;;Gemeinde
371_2254;05358008;0;1;0;NULL;;Düren, Stadt;;;;Gemeinde
371_2255;05358012;0;1;0;NULL;;Heimbach, Stadt;;;;Gemeinde
371_2256;05358016;0;1;0;NULL;;Hürtgenwald;;;;Gemeinde
371_2257;05358020;0;1;0;NULL;;Inden;;;;Gemeinde
371_2258;05358024;0;1;0;NULL;;Jülich, Stadt;;;;Gemeinde
371_2259;05358028;0;1;0;NULL;;Kreuzau;;;;Gemeinde
371_226;01053102;0;1;0;NULL;;Römnitz;;;;Gemeinde
371_2260;05358032;0;1;0;NULL;;Langerwehe;;;;Gemeinde
371_2261;05358036;0;1;0;NULL;;Linnich, Stadt;;;;Gemeinde
371_2262;05358040;0;1;0;NULL;;Merzenich;;;;Gemeinde
371_2263;05358044;0;1;0;NULL;;Nideggen, Stadt;;;;Gemeinde
371_2264;05358048;0;1;0;NULL;;Niederzier;;;;Gemeinde
371_2265;05358052;0;1;0;NULL;;Nörvenich;;;;Gemeinde
371_2266;05358056;0;1;0;NULL;;Titz;;;;Gemeinde
371_2267;05358060;0;1;0;NULL;;Vettweiß;;;;Gemeinde
371_2268;05362;0;1;0;NULL;;Rhein-Erft-Kreis, Kreis;;;;Kreis
371_2269;05362004;0;1;0;NULL;;Bedburg, Stadt;;;;Gemeinde
371_227;01053103;0;1;0;NULL;;Rondeshagen;;;;Gemeinde
371_2270;05362008;0;1;0;NULL;;Bergheim, Stadt;;;;Gemeinde
371_2271;05362012;0;1;0;NULL;;Brühl, Stadt;;;;Gemeinde
371_2272;05362016;0;1;0;NULL;;Elsdorf;;;;Gemeinde
371_2273;05362020;0;1;0;NULL;;Erftstadt, Stadt;;;;Gemeinde
371_2274;05362024;0;1;0;NULL;;Frechen, Stadt;;;;Gemeinde
371_2275;05362028;0;1;0;NULL;;Hürth, Stadt;;;;Gemeinde
371_2276;05362032;0;1;0;NULL;;Kerpen, Stadt;;;;Gemeinde
371_2277;05362036;0;1;0;NULL;;Pulheim, Stadt;;;;Gemeinde
371_2278;05362040;0;1;0;NULL;;Wesseling, Stadt;;;;Gemeinde
371_2279;05366;0;1;0;NULL;;Euskirchen, Kreis;;;;Kreis
371_228;01053104;0;1;0;NULL;;Roseburg;;;;Gemeinde
371_2280;05366004;0;1;0;NULL;;Bad Münstereifel, Stadt;;;;Gemeinde
371_2281;05366008;0;1;0;NULL;;Blankenheim;;;;Gemeinde
371_2282;05366012;0;1;0;NULL;;Dahlem;;;;Gemeinde
371_2283;05366016;0;1;0;NULL;;Euskirchen, Stadt;;;;Gemeinde
371_2284;05366020;0;1;0;NULL;;Hellenthal;;;;Gemeinde
371_2285;05366024;0;1;0;NULL;;Kall;;;;Gemeinde
371_2286;05366028;0;1;0;NULL;;Mechernich, Stadt;;;;Gemeinde
371_2287;05366032;0;1;0;NULL;;Nettersheim;;;;Gemeinde
371_2288;05366036;0;1;0;NULL;;Schleiden, Stadt;;;;Gemeinde
371_2289;05366040;0;1;0;NULL;;Weilerswist;;;;Gemeinde
371_229;01053105;0;1;0;NULL;;Sachsenwald (Forstgutsbez.), gemfr. Gebiet;;;;Gemeinde
371_2290;05366044;0;1;0;NULL;;Zülpich, Stadt;;;;Gemeinde
371_2291;05370;0;1;0;NULL;;Heinsberg, Kreis;;;;Kreis
371_2292;05370004;0;1;0;NULL;;Erkelenz, Stadt;;;;Gemeinde
371_2293;05370008;0;1;0;NULL;;Gangelt;;;;Gemeinde
371_2294;05370012;0;1;0;NULL;;Geilenkirchen, Stadt;;;;Gemeinde
371_2295;05370016;0;1;0;NULL;;Heinsberg, Stadt;;;;Gemeinde
371_2296;05370020;0;1;0;NULL;;Hückelhoven, Stadt;;;;Gemeinde
371_2297;05370024;0;1;0;NULL;;Selfkant;;;;Gemeinde
371_2298;05370028;0;1;0;NULL;;Übach-Palenberg, Stadt;;;;Gemeinde
371_2299;05370032;0;1;0;NULL;;Waldfeucht;;;;Gemeinde
371_23;01051015;0;1;0;NULL;;Bunsoh;;;;Gemeinde
371_230;01053106;0;1;0;NULL;;Sahms;;;;Gemeinde
371_2300;05370036;0;1;0;NULL;;Wassenberg, Stadt;;;;Gemeinde
371_2301;05370040;0;1;0;NULL;;Wegberg, Stadt;;;;Gemeinde
371_2302;05374;0;1;0;NULL;;Oberbergischer Kreis, Kreis;;;;Kreis
371_2303;05374004;0;1;0;NULL;;Bergneustadt, Stadt;;;;Gemeinde
371_2304;05374008;0;1;0;NULL;;Engelskirchen;;;;Gemeinde
371_2305;05374012;0;1;0;NULL;;Gummersbach, Stadt;;;;Gemeinde
371_2306;05374016;0;1;0;NULL;;Hückeswagen, Stadt;;;;Gemeinde
371_2307;05374020;0;1;0;NULL;;Lindlar;;;;Gemeinde
371_2308;05374024;0;1;0;NULL;;Marienheide;;;;Gemeinde
371_2309;05374028;0;1;0;NULL;;Morsbach;;;;Gemeinde
371_231;01053107;0;1;0;NULL;;Salem;;;;Gemeinde
371_2310;05374032;0;1;0;NULL;;Nümbrecht;;;;Gemeinde
371_2311;05374036;0;1;0;NULL;;Radevormwald, Stadt;;;;Gemeinde
371_2312;05374040;0;1;0;NULL;;Reichshof;;;;Gemeinde
371_2313;05374044;0;1;0;NULL;;Waldbröl, Stadt;;;;Gemeinde
371_2314;05374048;0;1;0;NULL;;Wiehl, Stadt;;;;Gemeinde
371_2315;05374052;0;1;0;NULL;;Wipperfürth, Stadt;;;;Gemeinde
371_2316;05378;0;1;0;NULL;;Rheinisch-Bergischer Kreis, Kreis;;;;Kreis
371_2317;05378004;0;1;0;NULL;;Bergisch Gladbach, Stadt;;;;Gemeinde
371_2318;05378008;0;1;0;NULL;;Burscheid, Stadt;;;;Gemeinde
371_2319;05378012;0;1;0;NULL;;Kürten;;;;Gemeinde
371_232;01053108;0;1;0;NULL;;Sandesneben;;;;Gemeinde
371_2320;05378016;0;1;0;NULL;;Leichlingen (Rheinland), Stadt;;;;Gemeinde
371_2321;05378020;0;1;0;NULL;;Odenthal;;;;Gemeinde
371_2322;05378024;0;1;0;NULL;;Overath, Stadt;;;;Gemeinde
371_2323;05378028;0;1;0;NULL;;Rösrath, Stadt;;;;Gemeinde
371_2324;05378032;0;1;0;NULL;;Wermelskirchen, Stadt;;;;Gemeinde
371_2325;05382;0;1;0;NULL;;Rhein-Sieg-Kreis, Kreis;;;;Kreis
371_2326;05382004;0;1;0;NULL;;Alfter;;;;Gemeinde
371_2327;05382008;0;1;0;NULL;;Bad Honnef, Stadt;;;;Gemeinde
371_2328;05382012;0;1;0;NULL;;Bornheim, Stadt;;;;Gemeinde
371_2329;05382016;0;1;0;NULL;;Eitorf;;;;Gemeinde
371_233;01053109;0;1;0;NULL;;Schiphorst;;;;Gemeinde
371_2330;05382020;0;1;0;NULL;;Hennef (Sieg), Stadt;;;;Gemeinde
371_2331;05382024;0;1;0;NULL;;Königswinter, Stadt;;;;Gemeinde
371_2332;05382028;0;1;0;NULL;;Lohmar, Stadt;;;;Gemeinde
371_2333;05382032;0;1;0;NULL;;Meckenheim, Stadt;;;;Gemeinde
371_2334;05382036;0;1;0;NULL;;Much;;;;Gemeinde
371_2335;05382040;0;1;0;NULL;;Neunkirchen-Seelscheid;;;;Gemeinde
371_2336;05382044;0;1;0;NULL;;Niederkassel, Stadt;;;;Gemeinde
371_2337;05382048;0;1;0;NULL;;Rheinbach, Stadt;;;;Gemeinde
371_2338;05382052;0;1;0;NULL;;Ruppichteroth;;;;Gemeinde
371_2339;05382056;0;1;0;NULL;;Sankt Augustin, Stadt;;;;Gemeinde
371_234;01053110;0;1;0;NULL;;Schmilau;;;;Gemeinde
371_2340;05382060;0;1;0;NULL;;Siegburg, Stadt;;;;Gemeinde
371_2341;05382064;0;1;0;NULL;;Swisttal;;;;Gemeinde
371_2342;05382068;0;1;0;NULL;;Troisdorf, Stadt;;;;Gemeinde
371_2343;05382072;0;1;0;NULL;;Wachtberg;;;;Gemeinde
371_2344;05382076;0;1;0;NULL;;Windeck;;;;Gemeinde
371_2345;055;0;1;0;NULL;;Reg.-Bez. Münster;;;;Regierungsbezirk
371_2346;05512;0;1;0;NULL;;Bottrop, Stadt, kreisfreie Stadt;;;;Kreis
371_2347;05512000;0;1;0;NULL;;Bottrop, Stadt;;;;Gemeinde
371_2348;05513;0;1;0;NULL;;Gelsenkirchen, Stadt, kreisfreie Stadt;;;;Kreis
371_2349;05513000;0;1;0;NULL;;Gelsenkirchen, Stadt;;;;Gemeinde
371_235;01053111;0;1;0;NULL;;Schnakenbek;;;;Gemeinde
371_2350;05515;0;1;0;NULL;;Münster, Stadt, kreisfreie Stadt;;;;Kreis
371_2351;05515000;0;1;0;NULL;;Münster, Stadt;;;;Gemeinde
371_2352;05554;0;1;0;NULL;;Borken, Kreis;;;;Kreis
371_2353;05554004;0;1;0;NULL;;Ahaus, Stadt;;;;Gemeinde
371_2354;05554008;0;1;0;NULL;;Bocholt, Stadt;;;;Gemeinde
371_2355;05554012;0;1;0;NULL;;Borken, Stadt;;;;Gemeinde
371_2356;05554016;0;1;0;NULL;;Gescher, Stadt;;;;Gemeinde
371_2357;05554020;0;1;0;NULL;;Gronau (Westf.), Stadt;;;;Gemeinde
371_2358;05554024;0;1;0;NULL;;Heek;;;;Gemeinde
371_2359;05554028;0;1;0;NULL;;Heiden;;;;Gemeinde
371_236;01053112;0;1;0;NULL;;Schönberg;;;;Gemeinde
371_2360;05554032;0;1;0;NULL;;Isselburg, Stadt;;;;Gemeinde
371_2361;05554036;0;1;0;NULL;;Legden;;;;Gemeinde
371_2362;05554040;0;1;0;NULL;;Raesfeld;;;;Gemeinde
371_2363;05554044;0;1;0;NULL;;Reken;;;;Gemeinde
371_2364;05554048;0;1;0;NULL;;Rhede, Stadt;;;;Gemeinde
371_2365;05554052;0;1;0;NULL;;Schöppingen;;;;Gemeinde
371_2366;05554056;0;1;0;NULL;;Stadtlohn, Stadt;;;;Gemeinde
371_2367;05554060;0;1;0;NULL;;Südlohn;;;;Gemeinde
371_2368;05554064;0;1;0;NULL;;Velen;;;;Gemeinde
371_2369;05554068;0;1;0;NULL;;Vreden, Stadt;;;;Gemeinde
371_237;01053113;0;1;0;NULL;;Schretstaken;;;;Gemeinde
371_2370;05558;0;1;0;NULL;;Coesfeld, Kreis;;;;Kreis
371_2371;05558004;0;1;0;NULL;;Ascheberg;;;;Gemeinde
371_2372;05558008;0;1;0;NULL;;Billerbeck, Stadt;;;;Gemeinde
371_2373;05558012;0;1;0;NULL;;Coesfeld, Stadt;;;;Gemeinde
371_2374;05558016;0;1;0;NULL;;Dülmen, Stadt;;;;Gemeinde
371_2375;05558020;0;1;0;NULL;;Havixbeck;;;;Gemeinde
371_2376;05558024;0;1;0;NULL;;Lüdinghausen, Stadt;;;;Gemeinde
371_2377;05558028;0;1;0;NULL;;Nordkirchen;;;;Gemeinde
371_2378;05558032;0;1;0;NULL;;Nottuln;;;;Gemeinde
371_2379;05558036;0;1;0;NULL;;Olfen, Stadt;;;;Gemeinde
371_238;01053114;0;1;0;NULL;;Schürensöhlen;;;;Gemeinde
371_2380;05558040;0;1;0;NULL;;Rosendahl;;;;Gemeinde
371_2381;05558044;0;1;0;NULL;;Senden;;;;Gemeinde
371_2382;05562;0;1;0;NULL;;Recklinghausen, Kreis;;;;Kreis
371_2383;05562004;0;1;0;NULL;;Castrop-Rauxel, Stadt;;;;Gemeinde
371_2384;05562008;0;1;0;NULL;;Datteln, Stadt;;;;Gemeinde
371_2385;05562012;0;1;0;NULL;;Dorsten, Stadt;;;;Gemeinde
371_2386;05562014;0;1;0;NULL;;Gladbeck, Stadt;;;;Gemeinde
371_2387;05562016;0;1;0;NULL;;Haltern am See, Stadt;;;;Gemeinde
371_2388;05562020;0;1;0;NULL;;Herten, Stadt;;;;Gemeinde
371_2389;05562024;0;1;0;NULL;;Marl, Stadt;;;;Gemeinde
371_239;01053115;0;1;0;NULL;;Schulendorf;;;;Gemeinde
371_2390;05562028;0;1;0;NULL;;Oer-Erkenschwick, Stadt;;;;Gemeinde
371_2391;05562032;0;1;0;NULL;;Recklinghausen, Stadt;;;;Gemeinde
371_2392;05562036;0;1;0;NULL;;Waltrop, Stadt;;;;Gemeinde
371_2393;05566;0;1;0;NULL;;Steinfurt, Kreis;;;;Kreis
371_2394;05566004;0;1;0;NULL;;Altenberge;;;;Gemeinde
371_2395;05566008;0;1;0;NULL;;Emsdetten, Stadt;;;;Gemeinde
371_2396;05566012;0;1;0;NULL;;Greven, Stadt;;;;Gemeinde
371_2397;05566016;0;1;0;NULL;;Hörstel, Stadt;;;;Gemeinde
371_2398;05566020;0;1;0;NULL;;Hopsten;;;;Gemeinde
371_2399;05566024;0;1;0;NULL;;Horstmar, Stadt;;;;Gemeinde
371_24;01051016;0;1;0;NULL;;Burg (Dithmarschen);;;;Gemeinde
371_240;01053116;0;1;0;NULL;;Schwarzenbek, Stadt;;;;Gemeinde
371_2400;05566028;0;1;0;NULL;;Ibbenbüren, Stadt;;;;Gemeinde
371_2401;05566032;0;1;0;NULL;;Ladbergen;;;;Gemeinde
371_2402;05566036;0;1;0;NULL;;Laer;;;;Gemeinde
371_2403;05566040;0;1;0;NULL;;Lengerich, Stadt;;;;Gemeinde
371_2404;05566044;0;1;0;NULL;;Lienen;;;;Gemeinde
371_2405;05566048;0;1;0;NULL;;Lotte;;;;Gemeinde
371_2406;05566052;0;1;0;NULL;;Metelen;;;;Gemeinde
371_2407;05566056;0;1;0;NULL;;Mettingen;;;;Gemeinde
371_2408;05566060;0;1;0;NULL;;Neuenkirchen;;;;Gemeinde
371_2409;05566064;0;1;0;NULL;;Nordwalde;;;;Gemeinde
371_241;01053117;0;1;0;NULL;;Seedorf;;;;Gemeinde
371_2410;05566068;0;1;0;NULL;;Ochtrup, Stadt;;;;Gemeinde
371_2411;05566072;0;1;0;NULL;;Recke;;;;Gemeinde
371_2412;05566076;0;1;0;NULL;;Rheine, Stadt;;;;Gemeinde
371_2413;05566080;0;1;0;NULL;;Saerbeck;;;;Gemeinde
371_2414;05566084;0;1;0;NULL;;Steinfurt, Stadt;;;;Gemeinde
371_2415;05566088;0;1;0;NULL;;Tecklenburg, Stadt;;;;Gemeinde
371_2416;05566092;0;1;0;NULL;;Westerkappeln;;;;Gemeinde
371_2417;05566096;0;1;0;NULL;;Wettringen;;;;Gemeinde
371_2418;05570;0;1;0;NULL;;Warendorf, Kreis;;;;Kreis
371_2419;05570004;0;1;0;NULL;;Ahlen, Stadt;;;;Gemeinde
371_242;01053118;0;1;0;NULL;;Siebenbäumen;;;;Gemeinde
371_2420;05570008;0;1;0;NULL;;Beckum, Stadt;;;;Gemeinde
371_2421;05570012;0;1;0;NULL;;Beelen;;;;Gemeinde
371_2422;05570016;0;1;0;NULL;;Drensteinfurt, Stadt;;;;Gemeinde
371_2423;05570020;0;1;0;NULL;;Ennigerloh, Stadt;;;;Gemeinde
371_2424;05570024;0;1;0;NULL;;Everswinkel;;;;Gemeinde
371_2425;05570028;0;1;0;NULL;;Oelde, Stadt;;;;Gemeinde
371_2426;05570032;0;1;0;NULL;;Ostbevern;;;;Gemeinde
371_2427;05570036;0;1;0;NULL;;Sassenberg, Stadt;;;;Gemeinde
371_2428;05570040;0;1;0;NULL;;Sendenhorst, Stadt;;;;Gemeinde
371_2429;05570044;0;1;0;NULL;;Telgte, Stadt;;;;Gemeinde
371_243;01053119;0;1;0;NULL;;Siebeneichen;;;;Gemeinde
371_2430;05570048;0;1;0;NULL;;Wadersloh;;;;Gemeinde
371_2431;05570052;0;1;0;NULL;;Warendorf, Stadt;;;;Gemeinde
371_2432;057;0;1;0;NULL;;Reg.-Bez. Detmold;;;;Regierungsbezirk
371_2433;05711;0;1;0;NULL;;Bielefeld, Stadt, kreisfreie Stadt;;;;Kreis
371_2434;05711000;0;1;0;NULL;;Bielefeld, Stadt;;;;Gemeinde
371_2435;05754;0;1;0;NULL;;Gütersloh, Kreis;;;;Kreis
371_2436;05754004;0;1;0;NULL;;Borgholzhausen, Stadt;;;;Gemeinde
371_2437;05754008;0;1;0;NULL;;Gütersloh, Stadt;;;;Gemeinde
371_2438;05754012;0;1;0;NULL;;Halle (Westf.), Stadt;;;;Gemeinde
371_2439;05754016;0;1;0;NULL;;Harsewinkel, Stadt;;;;Gemeinde
371_244;01053120;0;1;0;NULL;;Sierksrade;;;;Gemeinde
371_2440;05754020;0;1;0;NULL;;Herzebrock-Clarholz;;;;Gemeinde
371_2441;05754024;0;1;0;NULL;;Langenberg;;;;Gemeinde
371_2442;05754028;0;1;0;NULL;;Rheda-Wiedenbrück, Stadt;;;;Gemeinde
371_2443;05754032;0;1;0;NULL;;Rietberg, Stadt;;;;Gemeinde
371_2444;05754036;0;1;0;NULL;;Schloß Holte-Stukenbrock, Stadt;;;;Gemeinde
371_2445;05754040;0;1;0;NULL;;Steinhagen;;;;Gemeinde
371_2446;05754044;0;1;0;NULL;;Verl;;;;Gemeinde
371_2447;05754048;0;1;0;NULL;;Versmold, Stadt;;;;Gemeinde
371_2448;05754052;0;1;0;NULL;;Werther (Westf.), Stadt;;;;Gemeinde
371_2449;05758;0;1;0;NULL;;Herford, Kreis;;;;Kreis
371_245;01053121;0;1;0;NULL;;Sirksfelde;;;;Gemeinde
371_2450;05758004;0;1;0;NULL;;Bünde, Stadt;;;;Gemeinde
371_2451;05758008;0;1;0;NULL;;Enger, Stadt;;;;Gemeinde
371_2452;05758012;0;1;0;NULL;;Herford, Stadt;;;;Gemeinde
371_2453;05758016;0;1;0;NULL;;Hiddenhausen;;;;Gemeinde
371_2454;05758020;0;1;0;NULL;;Kirchlengern;;;;Gemeinde
371_2455;05758024;0;1;0;NULL;;Löhne, Stadt;;;;Gemeinde
371_2456;05758028;0;1;0;NULL;;Rödinghausen;;;;Gemeinde
371_2457;05758032;0;1;0;NULL;;Spenge, Stadt;;;;Gemeinde
371_2458;05758036;0;1;0;NULL;;Vlotho, Stadt;;;;Gemeinde
371_2459;05762;0;1;0;NULL;;Höxter, Kreis;;;;Kreis
371_246;01053122;0;1;0;NULL;;Steinhorst;;;;Gemeinde
371_2460;05762004;0;1;0;NULL;;Bad Driburg, Stadt;;;;Gemeinde
371_2461;05762008;0;1;0;NULL;;Beverungen, Stadt;;;;Gemeinde
371_2462;05762012;0;1;0;NULL;;Borgentreich, Stadt;;;;Gemeinde
371_2463;05762016;0;1;0;NULL;;Brakel, Stadt;;;;Gemeinde
371_2464;05762020;0;1;0;NULL;;Höxter, Stadt;;;;Gemeinde
371_2465;05762024;0;1;0;NULL;;Marienmünster, Stadt;;;;Gemeinde
371_2466;05762028;0;1;0;NULL;;Nieheim, Stadt;;;;Gemeinde
371_2467;05762032;0;1;0;NULL;;Steinheim, Stadt;;;;Gemeinde
371_2468;05762036;0;1;0;NULL;;Warburg, Stadt;;;;Gemeinde
371_2469;05762040;0;1;0;NULL;;Willebadessen, Stadt;;;;Gemeinde
371_247;01053123;0;1;0;NULL;;Sterley;;;;Gemeinde
371_2470;05766;0;1;0;NULL;;Lippe, Kreis;;;;Kreis
371_2471;05766004;0;1;0;NULL;;Augustdorf;;;;Gemeinde
371_2472;05766008;0;1;0;NULL;;Bad Salzuflen, Stadt;;;;Gemeinde
371_2473;05766012;0;1;0;NULL;;Barntrup, Stadt;;;;Gemeinde
371_2474;05766016;0;1;0;NULL;;Blomberg, Stadt;;;;Gemeinde
371_2475;05766020;0;1;0;NULL;;Detmold, Stadt;;;;Gemeinde
371_2476;05766024;0;1;0;NULL;;Dörentrup;;;;Gemeinde
371_2477;05766028;0;1;0;NULL;;Extertal;;;;Gemeinde
371_2478;05766032;0;1;0;NULL;;Horn-Bad Meinberg, Stadt;;;;Gemeinde
371_2479;05766036;0;1;0;NULL;;Kalletal;;;;Gemeinde
371_248;01053124;0;1;0;NULL;;Stubben;;;;Gemeinde
371_2480;05766040;0;1;0;NULL;;Lage, Stadt;;;;Gemeinde
371_2481;05766044;0;1;0;NULL;;Lemgo, Stadt;;;;Gemeinde
371_2482;05766048;0;1;0;NULL;;Leopoldshöhe;;;;Gemeinde
371_2483;05766052;0;1;0;NULL;;Lügde, Stadt;;;;Gemeinde
371_2484;05766056;0;1;0;NULL;;Oerlinghausen, Stadt;;;;Gemeinde
